Card ID,Name,Reverse Name,Game,Card Type,Subtype,Cycle,Card Size,Found In,Used For,Flavor,Level,Uber?,Pre-Target Effects,Targeting,Pre-Action Effects,Pre-Action WoO?,Move Type,Move-to Location,Pre-Attack Effect,Attack Type,Target Path?,Range Size,Attack Banners,Attack Diagram,Laser Count,Dice,Difficulty,Attack Consequences,Pre-After Attack WoO?,After Final?,After Attack Effects,Secrets,FAQ,Errata
BR1077,Domain,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean spins violently, slashing everyone around him!",II,FALSE,,"Titan in Blindspot. Closest Titan in sight, in range",,TRUE,Move,,,Zone,FALSE,,,WWWWBBWWWW;WWWBBBBWWW;WWBBBBBBWW;WBBBPPBBBW;WBBBPPBBBW;WWBBBBBBWW;WWWBBBBWWW;WWWWBBWWWW,,3,10,"Gain 1 Ambrosia token. %%@Fate 5+: 2 Ambrosia tokens instead%%. One hit deals 3 @Danger, two hits deal 6 @Danger, three hits deal 8 @Danger. WoO {Knockback 9}",FALSE,TRUE,"The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1078,Pall Of Ash,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,The Nietzschean vanishes in a cloud of choking ash. He reappears *behind* you and stabs you in the *back*,II,FALSE,,Furthest Titan in sight,,FALSE,Appear Behind,,,Regular,FALSE,,,,,3,10,"Gain 1 Ambrosia token and +1 @Rage per hit. The attack deals as many @Danger as you have @Rage. For each hit, gain 1 negative Precision token. WoO {Knockdown}",FALSE,FALSE,,,,
BR1079,Rendezvous With Death,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Black Blade comes crashing down, its speed creates a vacuum around the impact zone",II,FALSE,,"Furthest Titan in front, in range. Furthest Titan in sight, in range",,TRUE,Move Lateral,,,Zone,FALSE,,,WWWWWWW;WWNWWWW;WPPBBBB;WPPBBBB;WWWBBBB;WWWWWWW,,3,10,"Gain 1 Ambrosia token and +1 @Rage. %%@Fate 3+: 2 Ambrosia tokens and +2 @Rage instead%%. One hit deals 5 @Danger; two hits deal 8 @Danger; 3 hits, you die. WoO {Knockdown 9}",TRUE,TRUE,"The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1080,Abyssgrasp,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Black-blooded Spartan god grips you in his inhuman *right* hand, then crushes you until you hear your *back* break",II,FALSE,,"Titan in Blindspot. Last to Wound in sight, in range. Closest Titan in sight, in range",,TRUE,Move,,,Judgement,FALSE,,@Fate 6+: +1 @d10,,,3,9,"@Courage Courage/@Will Will. One hit, gain [Hatred|BL0661] Condition card and +2 @Rage; two hits, gain the [Frenzy|BL0661] Condition card and +3 @Rage, three or more hits, gain +4 @Rage and draw a Kratos card",FALSE,FALSE,{Knockdown}. {Knockback 12},,,
BR1081,Dawn Of Dust,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean taps the ground with his sword. Clouds of black ash rise from the ground, obscuring everything",II,FALSE,,Dust Zone,,TRUE,None,,,Zone,FALSE,,,WWWWWBBWWWWW;WWWWBBBBWWWW;WWWBBBBBBWWW;WWBBBBBBBBWW;WBBBBPPNBBBW;WBBBBPPBBBBW;WWBBBBBBBBWW;WWWBBBBBBWWW;WWWWBBBBWWWW;WWWWWBBWWWWW,,3,8,For each hit gain 1 negative Precision token and 1 Ambrosia token. Gain +1 @Rage. Each hit deals 3 @Danger. {Knockdown},TRUE,TRUE,"If no Titan was hit, The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1082,World Of Fire,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,II,FALSE,,Blast Zone,,TRUE,None,,Turn to face the most Titans,Zone,FALSE,,@Fate 5+: +1 @d10,WWWBBWWW;WWWBBWWW;WBBBBBBB;WWPPBBBB;WNPPBBBB;WBBBBBBB;WWWBBWWW;WWWBBWWW,,4,9,Each hit deals 2 @Danger. Burn. WoO {Knockdown}. {Knockback 7},FALSE,FALSE,Fate 6+ Exhaust all your @Gear,,,
BR1083,Visage Of Death,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean turns on the *spot*, the unseeing gaze of his skull-like face digs deep into your soul, *blind*ing you",III,FALSE,,Last to Wound in sight. Closest Titan in sight,,FALSE,None,,,Judgement,FALSE,,@Fate 7+: +1 @d10,,,3,11,"@Courage Courage/@Will Will. One hit, gain [Frenzy|BL0661] Condition card and +3 @Rage; two or three hits, draw an Obol; four hits, you die",FALSE,FALSE,{Knockdown}. {Knockback 10}. Gain the [Fused Souls|AM0339] Trauma card,,,
BR1084,Ashbite,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean takes a step *back* and picks you off the ground with his *left* hand. For a moment, the billowing cloud of smoke and fire turns into a giant maw and takes a big bite out of you",III,FALSE,,"Titan in Blindspot. Last to Wound in sight, in range. Closest Titan in sight, in range",,TRUE,Move,,,Regular,FALSE,,,,,3,9,"%%@Fate 6+: You die%%. Gain 3 Ambrosia tokens. Exhaust all your @Gear. One hit deals 6 @Danger; two hits deal 9 @Danger; three hits, you die",TRUE,FALSE,{Knockdown}. {Knockback 12},,,
BR1085,Dust Of Dreams,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,III,FALSE,,Dust Zone,,TRUE,None,,,Zone,FALSE,,,WWWWWWBBWWWWWW;WWWWWBBBBWWWWW;WWWWBBBBBBWWWW;WWWBBBBBBBBWWW;WWBBBBBBBBBBWW;WBBBBBPPBBBBBW;WBBBBBPPBBBBBW;WWBBBBBBBBBBWW;WWWBBBBBBBBWWW;WWWWBBBBBBWWWW;WWWWWBBBBWWWWW;WWWWWWBBWWWWWW,,4,9,"For each hit gain 1 negative Precision token, 2 Ambrosia tokens, and +1 @Rage. Each hit deals 3 @Danger. WoO %%@Fate 5+: {Knockdown}%%",TRUE,TRUE,"If no Titan was hit, The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1086,Ender Of Tales,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,III,FALSE,,Closest Titan with a Unique Weapon @Gear card in sight. Last to Wound in sight. Closest Titan in sight,,FALSE,Appear in Front,,,"Judgement, Zone",FALSE,,@Fate 7+: +1 @d10,WWWWWWW;WNWBBBB;WPPBBBB;WPPBBBB;WWWBBBB;WWWWWWW,,2,11,"{Doomed}. @Courage Courage/@Fury Fury. Permanently lose the Unique Weapon @Gear card. One hit, gain +2 @Rage; two hits, gain +3 @Rage; three hits, gain +4 @Rage. The Attack deals as many @Danger as you have @Rage",TRUE,TRUE,"The Nietzschean moves to the center of the Board, then turns to face the most Titans",,,
BR1087,Skullpyre,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,"The Nietzschean moves *forward*, sweeps you off the ground with his *right* hand and thrusts you into the blazing fire engulfing his body",III,FALSE,,"Titan in Blindspot. Last to Wound in sight, in range. Closest Titan in sight, in range",,TRUE,Move,,,Judgement,FALSE,,@Fate 6+: +1 @d10,,,2,10,"{Doomed}. @Will Will/@Endurance Endurance. If hit, you die",TRUE,FALSE,{Knockdown}. {Knockback 12},,,
BR1088,World Of Black,,Odyssey,Attack,AI,Cycle II,Standard,,The Nietzschean,,III,TRUE,,Blast Zone and Dust Zone,,TRUE,None,,,Zone,FALSE,,,RRRRRRRRWBBWRRRRRRRR;RRRRRRRWBBBBWRRRRRRR;RRRRRRWBBBBBBWRRRRRR;RRRRRWBBBBBBBBWRRRRR;RRRRWBBBBBBBBBBWRRRR;RRRWBBBBBBBBBBBBWRRR;RRWBBBBBBPPBBBBBBWRR;RRWBBBBBBPPBBBBBBWRR;RRRWBBBBBBBBBBBBWRRR;RRRRWBBBBBBBBBBWRRRR;RRRRRWBBBBBBBBWRRRRR;RRRRRRWBBBBBBWRRRRRR;RRRRRRRWBBBBWRRRRRRR;RRRRRRRRWBBWRRRRRRRR,,6,9,Each hit deals 2 @Danger and either:<<NL>>Blast Zone (@BlackZone): Gain +2 @Rage. {Burn}. WoO {Knockdown}. {Knockback 7}.<<NL>>Dust Zone (@RedZone): Gain +1 @Rage. Gain 2 Ambrosia tokens. WoO {Knockdown}. {Pull 5},TRUE,TRUE,"If no Titan was hit, Unbreakable Combo",,,
BR1089,Measure Of Worth,,Odyssey,Attack,Signature,Cycle II,Standard,,The Nietzschean,,X,FALSE,,"Closest Titan in front, in range. Closest Titan in sight, range",,TRUE,Move,,,Zone,FALSE,,,WWNBWW;WPPBBW;WPPBBW;WWWBWW,,3,10,"One hit deals 3 @Danger, tow hits deal 5 @Danger, three hits deal 7 @Danger. {Knockback 8}",TRUE,TRUE,%Rage 5+% Perform Combo,,,
BR1090,Found Wanting,,Odyssey,Attack,Routine,Cycle II,Standard,,The Nietzschean,,X,FALSE,,Last to Wound in sight. Closest Titan. No Target: Random Titan dies,,TRUE,Move unlimited,,,Zone,FALSE,,,WWWBWWW;WWNBBWW;WPPBBBW;WPPBBBW;WWWBBWW;WWWBWWW,,3,10,Each hit deal 3 @Danger. {Knockback 10},FALSE,FALSE,Exhaust all your @Gear,,,
BR1110,Sisyphean Task,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,0,FALSE,,Titan with the most @Speed,,FALSE,None,,,Judgement,FALSE,,,,,,,Gain the [Sisyphean|BL0673] Condition card,FALSE,FALSE,"Do not trigger End of Hope. Finally, remove this card from the Battle",,,
BR1111,Hurtle,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,I,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,TRUE,Move,,,Regular,FALSE,,,,,3,10,Each hit deals 2 @Danger. Gain +1 @Fate. %%@Fate 5+ or Sisyphean: 3 @Danger instead%%,TRUE,FALSE,{Kickback 8}. WoO Burden moves to the center of the Board,,,
BR1112,Siphon Glimpses,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,I,FALSE,,Most Mnemos nodes in range. Furthest Titan in the highest column,,TRUE,Move,,,Regular,FALSE,,,,,2,9,"If the Attack hits, it deals 5 @Danger. Steal 1 Mnemos node. %%Sisyphean: Steal 2 Mnemos nodes instead%%. %%@Fate 5+: Gain 2 Ambrosia tokens%%",TRUE,FALSE,{Kickback 6},,,
BR1113,Aeacus Gaze,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,I,FALSE,,Highest @Fate,,TRUE,Move to LOCATION,Center,,Judgement,FALSE,,,,,3,9,"@Wisdom Wisdom/@Cunning Cunning. One hit deals 1 @Fate and suffer Knockdown; two hits deals 2 @Fate and the [Paralyzed|BL0657] Condition card; three hits, you die. %%Sisyphean: Gain 1 additional @Fate for each hit%%",TRUE,FALSE,{Rewind},,,
BR1114,Moonfall Bounce,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,I,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,FALSE,Jump,,,Regular,FALSE,,@Fate 5+ or Sisyphean: +1 @d10,,,3,8,Each hits deals 2 @Danger and 1 Ambrosia token,TRUE,FALSE,{Kickback 10},,,
BR1115,Leg Pierce,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,I,FALSE,,@PriorityTarget Priority Target in range. Furthest Titan in the highest column,,TRUE,Move,,,Regular,FALSE,,,,,3,10,Each hit deals 2 @Danger. Gain +1 @Fate. %%Sisyphean: Gain 1 additional @Fate for each hit%%,TRUE,FALSE,{Knockdown}. {Rewind}. Gain 1 negative Speed token,,,
BR1116,Sisyphean Tilt,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,I,FALSE,,"2 Titans, Starting from the highest column",,TRUE,None,,,"Range, Simultaneous",FALSE,Unlimited,,,,3,8,Each hit deals 2 @Danger. Gain +1 @Fate. {Kickback 6}. %%@Fate 5+ or Sisyphean: Kickback 10 instead%%,TRUE,TRUE,Burden moves to the center of the Board,,,
BR1117,Grand Hurtle,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,II,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,TRUE,Move,,,Regular,FALSE,,,,,5,10,Each hit deals 2 @Danger. Gain +2 @Fate. %%@Fate 5+ or Sisyphean: 3 @Danger instead%%,FALSE,FALSE,{Kickback 9}. WoO Burden moves to the center of the Board,,,
BR1118,Memory Leak,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,II,FALSE,,Most Mnemos nodes in range. Furthest Titan in the highest column,,TRUE,Move,,,Regular,FALSE,,@Fate 6+: Gain 2 Ambrosia tokens,,,3,9,"If the Attack hits, it deals 7 @Danger. Steal 1 Mnemos node per hit. %%Sisyphean: Steal a Mnemos card instead%%",TRUE,FALSE,{Kickback 6},,,
BR1119,Rhadamanthus Gaze,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,II,FALSE,,Highest @Fate,,TRUE,Move to LOCATION,Center,,Judgement,FALSE,,,,,3,10,"@Wisdom Wisdom/@Will Will. %%@Fate 6+: Gain 1 additional hit%%. One hit deals 1 @Fate and suffer {Knockdown}; two hits deals 2 @Fate and gain the [Paralyzed|BL0657] Condition card; three hits, you die. %%Sisyphean: Gain 1 additional @Fate for each hit%%",TRUE,FALSE,{Rewind},,,
BR1120,Tides Of The Lethe,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,II,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,TRUE,Jump,,,Zone,FALSE,,,,,4,8,Zone 2. Each hit deals 3 @Danger and 1 Ambrosia token,TRUE,FALSE,{Kickback 10},,,
BR1121,Mad Gyration,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,II,FALSE,,"3 Titans, starting from the highest column",,TRUE,Move unlimited,,,Sequential,FALSE,,,,,2,8,Each hit deals 3 @Danger and 1 @Fate. {Kickback 6}. %%@Fate 7+ or Sisyphean: 4 @Danger instead%%,TRUE,TRUE,Burden moves to the center of the Board,,,
BR1122,The Spike,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,II,FALSE,,@PriorityTarget Priority Target in range. Furthest Titan in the highest column,,TRUE,Move,,,Regular,FALSE,,@Fate 6+: +1 @d10,,,3,9,Each hit deals 3 @Danger. Gain 2 Ambrosia tokens,TRUE,FALSE,{Knockdown}. {Rewind}. Gain 1 negative @Speed token,,,
BR1123,Soulsteal,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,III,FALSE,,Most Mnemos nodes in range. Furthest Titan in the highest column,,TRUE,Move,,,Regular,FALSE,,@Fate 6+: Gain the [Fused Souls|AM0339] Trauma card,,,3,10,"If the Attack hits, it deals 9 @Danger. Steal 1 Mnemos node per hit. %%Sisyphean: Steal a Mnemos card instead%%",TRUE,FALSE,{Kickback 7},,,
BR1124,Grasp From Beyond,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,III,FALSE,,@PriorityTarget Priority Target in range. Furthest Titan in the highest column,,TRUE,Move,,,Regular,FALSE,,,,,3,10,Each hit deals 3 @Danger and 1 Ambrosia token. %Fate 8+% 4 @Danger instead. Steal 1 Weapon @Gear card. %%Sisyphean: Steal 3 @Gear cards instead%%,TRUE,FALSE,{Knockdown}. {Rewind}. Gain 2 negative Speed tokens,,,
BR1125,Clean The Table,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,III,TRUE,,"All Titans, starting from the highest column",,TRUE,Move unlimited,,,Sequential,FALSE,,,,,2,9,Each hit deals 3 @Danger and 1 @Fate. {Kickback 9}. %%@Fate 7+ or Sisyphean: 4 @Danger instead%%,TRUE,TRUE,Burden moves to the center of the Board,,,
BR1126,Umbral Dunk,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,III,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,FALSE,Jump,,,Zone,FALSE,,@Fate 5+ or Sisyphean: +1 @d10,,,4,8,Zone 3. Each hit deals 3 @Danger and 1 Ambrosia token,TRUE,FALSE,{Knockdown}. {Kickback 10},,,
BR1127,Five Faces Of Darkness,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,III,FALSE,,Highest @Fate,,TRUE,Move to LOCATION,Center,,Judgement,FALSE,,Sisyphean: {Doomed},,,4,10,"@Will Will/@Cunning Cunning. %%@Fate 6+: Gain 1 additional hit%%. One hit deals 1 @Danger and {Knockdown}; two hits deals 2 @Danger and gain the [Paralyzed|BL0657] Condition card; three hits, you die. %%Sisyphean: Gain 1 additional @Fate for each hit%%",TRUE,FALSE,{Rewind},,,
BR1128,Sisyphus's Fate,,Odyssey,Attack,AI,Cycle II,Standard,,The Burden,,III,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,TRUE,Move,,,Regular,FALSE,,Sisyphean: {Doomed},,,3,10,One hit deals 4 @Danger; two hits deals 9 @Danger; three hits deals 15 @Danger. Gain +2 @Fate,FALSE,FALSE,{Kickback 15}. %%Sisyphean: Kickback 20 instead%%. WoO Burden moves to the center of the Board. WoO %%@Fate 9+: Repeat _Sisyphus's Fate_ (once)%%,,,
BR1129,Rolling Failure,,Odyssey,Attack,Signature,Cycle II,Standard,,The Burden,,X,FALSE,,"Furthest Titan in the highest column, in range. Furthest Titan in the highest column",,TRUE,Move,,,Regular,FALSE,,,,,3,10,Each hit deals 2 @Danger. Gain +1 @Fate. Gain the [Sisyphean|BL0673] Condition card. %%@Fate 6+: 3 @Danger instead%%,FALSE,FALSE,{Kickback 8},,,
CR1344,Fate Chord,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,I,FALSE,,Lowest @Fate in front. Lowest @Fate in sight,,TRUE,Move,,,Regular,FALSE,,,,,3,10,Each hit deals 2 @Fate. %%@Fate 3+: {Time-clocked}%%,FALSE,FALSE,The Oracle moves 4 spaces directly away from the Target,,,
CR1345,Fastforward,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,I,FALSE,,Highest @Fate in front. Highest Fateicon in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,9,"One hit, draw Major Trauma; two hits, draw Grave Trauma; three or more hits, draw an Obol. WoO {Time-clocked}",FALSE,FALSE,The Oracle moves 4 spaces directly away from the Target. Giant {Glaciate} the previous Primordial Space,,,
CR1346,Searing Laser,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,I,FALSE,,Lowest @Danger in front. Lowest @Danger in sight,,TRUE,Move Lateral,,,Laser,FALSE,,@Paradox 3+ or @Fate 6+: Double Laser instead,,,3,11,Each hit deals 3 @Danger,FALSE,FALSE,{Rewind},,,
CR1347,Ordain,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,I,FALSE,,Lowest @Fate in front. Lowest @Fate in sight,,TRUE,None,,Teleport Titan,Regular,FALSE,,,,,3,9,Each hit deals 2 @Fate and 2 @Danger,TRUE,FALSE,{Time-clocked},,,
CR1348,Paradoxical Strike,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,I,FALSE,,Priority Target in front. Highest @Fate in front. Priority Target in sight,,TRUE,Move,,,Regular,FALSE,,,,,3,10,"Each hit deals 1 @Fate and 2 @Danger. If 2+ @Fate was dealt, discard 1 @Gear. %%@Fate 5+: Discard 1 Weapon @Gear card instead%%",TRUE,FALSE,{Rewind},,,
CR1349,Vision Of Death,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,I,FALSE,,Highest @Fate in front. Highest @Fate in sight,,FALSE,None,,,Judgement,FALSE,,,,,1,11,"@Wisdom Wisdom/ @Fury Fury. If the Attack hits, it deals 5 @Danger. {Death 3}. %%@Fate 5+: {Death 2} instead%%",TRUE,FALSE,The Oracle moves 4 spaces towards the Timefront (stop if adjacent) and turns to face the most Titans. {Giant Glaciate} the previous Primordial space,,,
CR1350,Ominous Portent,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,II,FALSE,,Lowest @Fate in front. Lowest @Fate in sight,,TRUE,None,,Teleport Titan,Judgement,FALSE,,,,,3,9,WoO %%@Paradox 2+ or @Fate 5+: Move the Timefront 1 space forward%%. @Wisdom Wisdom / @Will Will. Each hit deals 2 @Fate and 3 @Danger,TRUE,FALSE,{Time-clocked},,,
CR1351,Flashforward,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,II,FALSE,,Highest @Fate in front. Highest Fateicon in sight,,TRUE,Move,,,Regular,FALSE,,@Fate 4+: +1 @d10,,,3,9,"One hit, draw Grave Trauma, two hits, draw an Obol, three hits, you die, four hits, you are erased from existence. WoO {Time-clocked}",TRUE,FALSE,The Oracle moves 5 spaces directly away from the Target. {Giant Glaciate} the previous Primordial space,,,
CR1352,Omen Beam,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,II,FALSE,,Furthest Titan in front. Furthest Titan in sight,,TRUE,Move Lateral,,,Laser,FALSE,,,,,3,10,"If you are hit, draw an Obol",TRUE,TRUE,Move the Timefront 1 space forward for each Titan killed by this Attack,,,
CR1353,Hyperlaser,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,II,FALSE,,Lowest @Danger in front. Lowest @Danger in sight,,TRUE,Move Lateral,,,Laser,FALSE,,@Paradox 3+ or @Fate 8+: Double Laser instead,,,3,11,Each hit deals 4 @Danger,FALSE,FALSE,{Rewind},,,
CR1354,Paradoxical Stab,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,II,FALSE,,Priority Target in front. Highest @Fate in front. Priority Target in sight,,TRUE,Move,,,Regular,FALSE,,,,,5,9,"Each hit deals 1 @Fate and 1 @Danger. If 2+ @Fate was dealt, discard 1 @Gear card, if 4+ @Fate is dealt, discard 2 @Gear instead. WoO {Rewind}",FALSE,FALSE,The Oracle moves 5 spaces towards the Timefront (stop if adjacent) and turns to face the most Titans. {Giant Glaciate} the previous Primordial space,,,
CR1355,Destined To Die,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,II,FALSE,,Priority Target in front. Highest @Fate in front. Priority Target in sight,,FALSE,None,,,Judgement,FALSE,,,,,1,11,"@Wisdom Wisdom/ @Fury Fury. If the Attack hits, it deals 7 @Danger. {Death 2}. %%@Fate 5+: {Death 1} instead%%",TRUE,FALSE,The Oracle moves 5 spaces towards the Timefront (stop if adjacent) and turns to face the most Titans. {Giant Glaciate} the previous Primordial space,,,
CR1356,Lenslaser,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,FALSE,,Lowest @Fate in front. Lowest @Fate in sight,,TRUE,Move Lateral,,,Laser,FALSE,,,,Omni,3,11,"If the Laser Attack hits an Iceberg, it continues sideways. Each hit deals 4 @Danger. WoO {Time-clocked}",FALSE,TRUE,The Oracle moves 6 spaces towards the Timefront (stop if adjacent) and turns to face the most Titans. {Giant Glaciate} the previous Primordial space,,,
CR1357,Existence Erasure,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,FALSE,,Priority Target in front. Highest @Fate in front. Priority Target in sight,,TRUE,Move Lateral,,,Laser,FALSE,,,,2,3,9,"If you are hit, you die",TRUE,TRUE,Move the Timefront 1 space forward for each Titan killed by this Attack,,,
CR1359,Overtime Laser,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,FALSE,,Furthest Titan,,TRUE,Move Lateral,,,"Laser, Sequential",FALSE,,@Paradox 3+ or @Fate 8+: Double Laser instead,,,3,12,Each hit deals 4 @Danger. {Rewind},FALSE,FALSE,"Repeat Overtime Laser against a Titan that has not been Attacked this round by Overtime Laser. Repeat until all Titans have been Attacked, then the Oracle moves 5 spaces toward the Timefront (stop if adjacent) and turns to face the most Titans",,,
CR1360,Sun's Harbinger,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,FALSE,,Priority Target in front. Highest @Fate in front. Priority Target in sight,,FALSE,None,,,Judgement,FALSE,,@Paradox 5+ or @Fate 9+: You are erased from existence,,,1,11,"@Wisdom Wisdom/ @Fury Fury. If the Attack hits, it deals 9 @Danger. {Death 1}",TRUE,FALSE,The Oracle moves 5 spaces towards the Timefront (stop if adjacent) and turns to face the most Titans. {Giant Glaciate} the previous Primordial space,,,
CR1361,Tyranny Of Stars,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,FALSE,,All Titans on the Battle Board. No Target: Perform Routine,,TRUE,None,,Teleport All Titans,"Simultaneous, Judgement",FALSE,,,,,,,"Reestablish the Time Anchors of teleported Titans. WoO Perform Signature against each adjacent Titan, ignoring its After Attack effect",TRUE,TRUE,The Oracle moves 5 spaces towards the Timefront (stop if adjacent) and turns to face the most Titans,,,
CR1358,Darkest Timeline,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,TRUE,,,,FALSE,None,,,Judgement,FALSE,,,,,,,"The Oracle moves 4 spaces towards the Timefront (stop adjacent). {Rewind} all Titans. For the duration of this Battle Hypertime Oracle becomes one level higher (it gains new Traits and stats). Then, remove this card from the Battle and shuffle the [Aeons Tsunami|CR1362] AI card into the AI deck. Draw another AI card",FALSE,FALSE,,,,
CR1362,Aeons Tsunami,,Odyssey,Attack,AI,Cycle III,Standard,,Hypertime Oracle,,III,TRUE,,This Laser Attack is resolved from all Timefront spaces towards the right Board Edge,,FALSE,None,,,Laser,FALSE,,,,,4,9,"Each hit deals 3 @Fate. If hit, gain @Danger equal to your @Fate. WoO {Rewind}",TRUE,TRUE,Move the Timefront 1 space forward for every Titan with @Fate 6+.,,,
CR1363,Rewind Laser,,Odyssey,Attack,Signature,Cycle III,Standard,,Hypertime Oracle,,X,FALSE,,Lowest @Fate in front. Lowest @Fate in sight,,TRUE,Move Lateral,,,Laser,FALSE,,,,,3,11,Each hit deals 2 @Danger and 2 @Fate,TRUE,FALSE,{Rewind},,,
CR1695,Talon Graze,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,I,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,,,,3,10,"{Bleeding 1}. If the Attack hits, raise your Trauma level by 1 and resolve a Trauma Draw. %%@Fate 4+: 2 Trauma levels instead%%",FALSE,FALSE,,,,
CR1696,Lacerating Swipe,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,I,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,,,,3,9,"{Bleeding 1}. If the Attack hits, it deals 4 @Danger and 1 @Fate. WoO {Knockdown}",FALSE,FALSE,,,,
CR1697,Beak Peck,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,I,FALSE,,Non-bleeding Titan in sight. @PriorityTarget Priority Target in front. Closest Titan in sight,{Regurgitate},TRUE,Move,,,Regular,FALSE,,,,,3,10,"%%@Fate 7+: Discard a @Gear with the _Shield_ or _Helm_ Trait%%. {Knockdown}. {Bleeding 1}. If you have a _Shield_ or _Helm_ @Gear, each hit deals 2 @Danger. If not, each hits deals 3 @Danger",FALSE,FALSE,,,,
CR1698,Frenzied Slash,,Odyssey,Attack,AI,Cycle III,Standard,,Icarian Harpy,,I,FALSE,,Closest non-bleeding Titan in front. Closest non-bleeding Titan in sight. Closest Titan in sight,,TRUE,Move,,Pushback 2,Regular,FALSE,,@Fate 5+: +1 @d10,,,4,8,{Bleeding 2}. Each hit deal 2 @Danger and 1 @Fate. {Knockdown},FALSE,FALSE,,,,
