Card ID,Name,Game,Card Type,Cycle,Card Size,Faction,Prog/Doom,Symbols,Movement,Other Features,Secrets,Submerged?,FAQ,Errata
E046,046,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"W 045, N 036, E 047, S 056",,,FALSE,,
E046,046,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"W 045, N 036, E 047, S 056",,,TRUE,,
E047,047,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,SilverRemnant,"W 046, N 037, E 048, S 057",,,FALSE,,
E047,047,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,SilverRemnant,"W 046, N 037, E 048, S 057",,Spiral 26 > Spiral 3,TRUE,,
E048,048,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"W 047, N 038, E 049, S 058",,,FALSE,,
E048,048,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,R&R,"W 047, N 038, E 049, S 058",,,TRUE,,
E049,049,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Doom,AdventureHub,"W 048, N 039, E 050, S 059",,,FALSE,,
E049,049,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"W 048, N 039, E 050, S 059",,,TRUE,,
E050,050,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 049, N 050, S 060",,,FALSE,,
E050,050,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 049, N 050, NL(UnderwaterCave) 040, S 060",,,TRUE,,
E051,051,Odyssey,Map,Cycle V,Square,Followers of Arete,,"Titan, City, SilverRemnant","N 041, S 061",,,FALSE,,
E051,051,Odyssey,Map,Cycle V,Square,Followers of Arete,,"Titan, SilverRemnant","N 041, S 061",,Spiral 25 > Spiral 14(?),TRUE,,
E052,052,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"N 042, E 053",,,FALSE,,
E052,052,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"N 042, E 053, SL(UnderwaterCave) 062",,,TRUE,,
E053,053,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 052, N 043",,2345,FALSE,,
E053,053,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 052, N 043",Map clue *5*5,,TRUE,,
E054,054,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,E 055,,9999,FALSE,,
E054,054,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"N 044, E 055, S(UnderwaterCave) 064",,,TRUE,,
E055,055,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 054, N 045, E 056",,,FALSE,,
E055,055,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"WL(UnderwaterCave) 054, N 045, E 056",,,TRUE,,
E056,056,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 055, N 046, E 057, S 066",,,FALSE,,
E056,056,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 055, N 046, E 057, S 066",,,TRUE,,
E057,057,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"W 056, N 047, E 058, S 067",,5678,FALSE,,
E057,057,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"Wb 056, Na 047, Ea 058, Sb 067",,,TRUE,,
E058,058,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,Titan,"W 057, N 048, E 059, E 059, S 068",,,FALSE,,
E058,058,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,Titan,"W 057, N 048, E 059, E 059, S 068",,,TRUE,,
E059,059,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,,"Wa 058, Wb 058, Na 049, Ea 060, Eb 060, Sb 069",,,FALSE,,
E059,059,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,UnderwaterCity,"Wa 058, Wb 058, Na 049, Ea 060, Eb 060, Sb 069",,,TRUE,,
E060,060,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,Titan,"W 059, W 059, N 050, S 070",,,FALSE,,
E060,060,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,Titan,"W 059, W 059, N 050, S 070",Map clue *7*3,,TRUE,,
E061,061,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Doom,AdventureHub,"N 051, E 062, S 071",,,FALSE,,
E061,061,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"N 051, E 062, S 071",,,TRUE,,
E062,062,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,Titan,"W 061, S 072",,,FALSE,,
E062,062,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"Titan, UnderwaterCity","W 061, NL(UnderwaterCave) 052, EL(UnderwaterCave) 063, S 072",,,TRUE,,
E063,063,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"Eb 064, Sb 073",,,FALSE,,
E063,063,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,R&R,"Wa(UnderwaterCave) 062, Ea(UnderwaterCave) 064, Eb 064, Sb 073",,,TRUE,,
E064,064,Odyssey,Map,Cycle V,Square,Followers of Arete,,"Titan, City","Wb 063, Eb 064, Sb 074",,,FALSE,,
E064,064,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,Titan,"Wa(UnderwaterCave) 063, Wb 063, Na(UnderwaterCave) 054, Eb 064, Sb 074",,,TRUE,,
E065,065,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 064, S 075",,,FALSE,,
E065,065,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 064, S 075",,,TRUE,,
E066,066,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"AdventureHub, City","N 056, E 067",,,FALSE,,
E066,066,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"N 056, E 067",,,TRUE,,
E067,067,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"Titan, SilverRemnant","W 066, N 057, E 068, S 077",,,FALSE,,
E067,067,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,"Titan, SilverRemnant","W 066, N 057, E 068, S 077",,Spiral 24 > Spiral 11,TRUE,,
E068,068,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"W 067, N 058, E 069, S 078",,,FALSE,,
E068,068,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"Wb 067, Na 058, Ea 069, Eb 069",,,TRUE,,
E069,069,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 068, N 059, E 070, S 079",,,FALSE,,
E069,069,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"W 068, W 068, N 059, E 070",,,TRUE,,
E070,070,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,AdventureHub,"W 069, N 060, S 080",,,FALSE,,
E070,070,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,AdventureHub,"W 069, N 060, S 080",,,TRUE,,
E071,071,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"N 061, E 072",,,FALSE,,
E071,071,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Progress,,"N 061, E 072",Map clue *9*2,,TRUE,,
E072,072,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,AdventureHub,"W 071, N 062, E 073",,,FALSE,,
E072,072,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,AdventureHub,"W 071, N 062, E 073",,,TRUE,,
E073,073,Odyssey,Map,Cycle V,Square,Followers of Arete,,Titan,"W 072, N 063, E 074",,,FALSE,,
E073,073,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,Titan,"W 072, N 063, E 074",,,TRUE,,
E074,074,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,AdventureHub,"W 073, N 064, E 075",,,FALSE,,
E074,074,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,AdventureHub,"W 073, N 064, E 075",,,TRUE,,
E075,075,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 074, N 065, E 076",,,FALSE,,
E075,075,Odyssey,Map,Cycle V,Square,Outcast Vanguard,Progress,,"W 074, N 065, E 076",,,TRUE,,
E076,076,Odyssey,Map,Cycle V,Square,Followers of Arete,,AdventureHub,"W 075, E 077",,,FALSE,,
E076,076,Odyssey,Map,Cycle V,Square,Outcast Vanguard,,"AdventureHub, UnderwaterCity","W 075, E 077",,,TRUE,,
E077,077,Odyssey,Map,Cycle V,Square,Followers of Arete,Doom,Titan,"W 076, N 067, E 078",,,FALSE,,
E077,077,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,Doom,Titan,"W 076, N 067, E 078",,,TRUE,,
E078,078,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 077, N 068, E 079",,,FALSE,,
E078,078,Odyssey,Map,Cycle V,Square,Followers of Arete,Progress,,"W 077, N 068, E 079",,4567,TRUE,,
E079,079,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,"AdventureHub, City","W 078, N 069, E 080",,,FALSE,,
E079,079,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,AdventureHub,"W 078, E 080",,,TRUE,,
E080,080,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,R&R,"W 079, N 070",,,FALSE,,
E080,080,Odyssey,Map,Cycle V,Square,Cycladean Protectorate,,R&R,"W 079, N 070",,,TRUE,,
